-66.8304	-24.1439	184.34	4.8	2019-06-16T22:50:45.11
-28.1623	-55.1742	10	4.9	2019-06-18T12:12:46.53
-68.7592	-33.6324	150.19	5.4	2019-06-20T01:23:26.34
-25.3104	-58.0713	35	5.2	2019-06-20T08:27:22.84
-67.6901	-33.577	205.02	4.6	2019-06-20T21:15:59.17
-27.6504	-55.6789	20.32	4.5	2019-06-22T05:04:09.39
-73.3766	-38.6348	26.46	4.5	2019-06-24T04:42:41.99
-25.3922	-57.9887	26	5.5	2019-06-24T19:21:36.14
-27.9145	-55.9721	106.85	4.6	2019-06-25T00:24:17.04
-68.5133	-21.8394	120.27	4.5	2019-06-25T19:20:16.73
-25.294	-57.9798	35	4.9	2019-06-25T22:24:27.76
-71.0244	-29.3602	78.31	5	2019-06-28T08:30:42.81
-25.3422	-56.3711	10	4.6	2019-06-28T12:40:03.29
-71.3476	-30.1956	58.13	4.5	2019-06-29T04:57:03.54
-27.2288	-56.2579	100.85	5	2019-06-29T19:46:36.53
-71.5037	-31.5382	41.04	4.5	2019-06-30T05:50:59.67
-45.4763	-60.1141	10	4.5	2019-06-30T21:42:42.43
-68.1945	-31.5741	112.96	4.6	2019-07-01T00:48:43.74
-26.0038	-55.3146	10	4.5	2019-07-01T04:12:41.38
-26.7183	-56.3458	65.27	5.1	2019-07-01T07:51:30.46
-26.7444	-56.1657	48.21	5.1	2019-07-03T08:32:24.16
-69.515	-31.8429	115.65	4.5	2019-07-04T00:01:54.48
-66.1817	-22.5296	248.63	4.5	2019-07-04T09:01:57.15
-25.5642	-57.2905	35	4.7	2019-07-05T11:07:01.25
-25.6169	-58.1564	35	4.6	2019-07-05T12:14:44.44
-66.7251	-27.4675	34.13	4.8	2019-07-06T03:58:17.67
-25.4233	-58.5522	35	4.7	2019-07-07T13:39:55.23
-66.8947	-21.6736	238.53	4.6	2019-07-07T16:12:16.22
-70.8672	-36.7622	156.08	4.7	2019-07-09T01:07:55.41
-27.5334	-56.1512	115.08	4.8	2019-07-10T16:28:41.07
-66.7203	-24.0624	187.07	4.9	2019-07-10T22:29:49.25
-71.4746	-30.7523	50.31	4.6	2019-07-12T09:25:03.01
-27.9107	-54.678	10	5.1	2019-07-12T11:22:43.45
-71.5082	-30.8276	47.02	4.5	2019-07-13T01:02:23.28
-68.346	-29.6384	105.91	4.5	2019-07-14T02:25:09.18
-27.3893	-56.4086	100.2	4.6	2019-07-14T03:31:44.48
-27.57	-55.8739	10	4.7	2019-07-16T00:27:16.86
-66.8111	-23.3552	204.47	4.5	2019-07-16T20:31:33.90
-28.6597	-55.6883	74.37	4.7	2019-07-17T01:58:33.26
-27.5589	-55.9551	47.84	4.6	2019-07-17T04:44:47.05
-67.2523	-20.8212	185.76	4.9	2019-07-19T01:18:24.25
-69.6728	-31.6447	115.39	4.7	2019-07-23T18:40:00.17
-68.7108	-31.2566	107.23	4.6	2019-07-24T14:16:37.55
-25.3729	-57.9946	35	4.6	2019-07-28T07:23:59.31
-67.4727	-28.253	118.12	4.5	2019-07-29T10:01:36.86
-31.5466	-55.0562	10	4.5	2019-08-01T01:11:21.70
-72.3102	-34.2364	25	6.8	2019-08-01T18:28:07.26
-72.1908	-34.1875	10	4.9	2019-08-01T19:36:25.64
-72.3734	-34.2812	15.41	5.6	2019-08-01T20:01:28.23
-72.1958	-34.1825	13.23	5.4	2019-08-02T00:55:16.73
-72.272	-34.1896	14.31	4.6	2019-08-02T06:41:42.59
-72.245	-34.1415	18.13	4.6	2019-08-02T06:50:51.35
-28.0964	-55.9009	82.2	4.5	2019-08-05T05:21:16.63
-74.9221	-38.3154	31.77	4.9	2019-08-08T11:26:21.03
-70.9702	-32.1062	83.07	4.7	2019-08-09T02:09:36.27
-26.1364	-58.6786	177.54	4.5	2019-08-10T04:22:13.92
-67.4164	-28.2166	123.45	4.7	2019-08-10T19:06:47.83
-66.7946	-28.0261	142.34	4.9	2019-08-10T23:36:42.34
-64.5312	-20.1094	10	4.6	2019-08-12T01:47:02.61
-69.2812	-20.7149	106.39	4.7	2019-08-12T08:17:50.23
-27.1093	-56.833	175.68	4.6	2019-08-12T18:54:53.69
-67.0827	-24.2223	162.26	4.9	2019-08-15T06:25:52.53
-72.1195	-29.9055	10	4.9	2019-08-15T14:23:40.42
-25.1296	-57.1101	10	4.5	2019-08-16T16:39:48.06
-25.1972	-60.5912	10	5.2	2019-08-19T03:44:17.94
-27.8128	-59.7307	100.13	4.9	2019-08-19T06:06:08.34
-68.8717	-20.5922	124.19	4.6	2019-08-19T16:04:55.15
-68.9217	-21.0595	113.67	4.5	2019-08-20T15:23:41.26
-71.6442	-28.8279	10	4.5	2019-08-21T10:04:42.99
-67.3473	-24.2092	211.56	4.6	2019-08-23T23:56:17.30
-71.3676	-31.0978	60.36	4.8	2019-08-24T02:33:00.29
-74.3145	-43.135	20.04	5.1	2019-08-24T23:36:34.17
-66.4057	-22.8222	227.84	4.9	2019-08-25T05:45:55.82
-26.5801	-60.2152	16	6.6	2019-08-27T23:55:19.18
-26.5291	-60.3573	10	5.6	2019-08-28T07:59:02.26
-26.8518	-60.5584	10	5.5	2019-08-28T08:00:45.16
-68.2592	-31.3417	22.78	4.5	2019-08-28T08:24:22.85
-26.4242	-60.337	10	5.3	2019-08-28T09:24:02.34
-27.2125	-60.7459	10	4.8	2019-08-28T09:34:23.41
-26.3806	-60.4656	10	5.1	2019-08-28T10:07:49.93
-68.9534	-23.1591	89.9	4.9	2019-08-28T12:43:42.80
-70.3895	-20.5823	29.75	4.9	2019-08-28T15:53:02.04
-26.5508	-60.6255	10	5.1	2019-08-28T20:19:53.92
-26.0607	-60.2394	10	4.5	2019-08-28T22:15:02.56
-26.2755	-60.4783	10	4.6	2019-08-29T01:41:41.60
-26.2764	-60.3359	10	4.9	2019-08-29T02:13:38.79
-69.3107	-29.7363	112.93	4.6	2019-08-30T20:37:21.40
-26.2756	-60.2141	10	4.9	2019-08-31T17:33:53.59
-66.9781	-24.0777	166.91	4.9	2019-09-02T20:53:30.03
-34.1065	-60.8484	10	4.7	2019-09-03T02:49:32.95
-26.0628	-58.277	10	4.9	2019-09-03T18:34:29.07
-26.2999	-60.2492	10	4.6	2019-09-04T01:53:33.45
-67.1765	-24.3603	173.22	4.8	2019-09-04T21:13:25.16
-73.8035	-36.0838	10	5.1	2019-09-05T05:41:31.40
-66.2685	-57.5793	10	5.1	2019-09-05T16:06:03.92
-66.7525	-23.8908	206.26	4.5	2019-09-05T18:19:25.14
-26.6336	-58.9513	142.62	5.3	2019-09-07T18:50:37.35
-25.8727	-55.9412	10	4.7	2019-09-10T15:45:52.78
-67.234	-31.992	123.97	4.5	2019-09-12T06:27:56.44
-68.6491	-22.1839	124.48	4.6	2019-09-12T14:08:18.18
-27.9664	-55.9487	104.36	4.5	2019-09-13T09:15:39.58
-68.6181	-31.396	102.87	5	2019-09-14T05:15:30.69
-70.4102	-32.8458	99.38	4.6	2019-09-14T06:14:32.42
-73.3528	-33.9647	10	4.9	2019-09-14T12:22:44.10
-73.2775	-33.9679	10	4.6	2019-09-14T14:40:52.76
-25.1453	-60.6472	10	4.5	2019-09-15T13:53:18.41
-31.0229	-55.0335	10	4.7	2019-09-17T22:58:29.75
-68.3824	-22.1538	103.54	4.5	2019-09-21T00:36:06.77
-67.7791	-30.3351	60.1	4.6	2019-09-21T18:48:15.64
-27.5935	-59.9509	89.18	4.7	2019-09-22T11:33:52.35
-73.8352	-36.0451	10	5.3	2019-09-23T08:24:39.02
-26.0388	-58.778	128.05	4.8	2019-09-25T07:28:21.36
-66.7515	-27.8767	157.26	5.3	2019-09-25T19:43:22.76
-71.9993	-40.8145	129	6.1	2019-09-26T16:36:18.15
-71.3503	-29.855	35.1	5.4	2019-09-26T20:31:30.33
-27.9512	-55.3105	10	5	2019-09-27T03:19:01.28
-69.1071	-23.1959	106.15	4.6	2019-09-27T11:21:24.30
-67.0521	-24.2533	188.33	4.5	2019-09-29T12:32:54.45
-73.163	-35.4758	11	6.7	2019-09-29T15:57:53.23
-73.2386	-35.4534	10	5.2	2019-09-29T16:09:46.12
-73.1703	-35.4988	10	4.7	2019-09-29T16:39:55.40
-73.0805	-35.4326	17.49	4.5	2019-09-29T18:28:36.42
-72.9884	-35.5169	13.93	5	2019-09-29T20:11:58.75
-73.1821	-35.397	10	4.5	2019-09-29T21:04:31.28
-25.9762	-57.3334	58.47	4.6	2019-09-30T02:54:13.97
-29.191	-55.4206	10	4.6	2019-09-30T06:44:34.51
-68.799	-22.1911	117	5.6	2019-09-30T11:53:22.98
-68.0469	-32.0157	10	4.6	2019-10-01T09:46:41.01
-66.9243	-23.6769	204.75	4.6	2019-10-01T19:23:46.49
-67.5576	-23.4117	125.89	4.8	2019-10-02T17:26:51.19
-30.4709	-56.9757	10	5.2	2019-10-03T01:11:43.59
-66.9492	-24.0101	220.45	4.5	2019-10-03T01:44:32.32
-27.4676	-56.2254	115.52	4.8	2019-10-03T01:55:09.55
-29.7691	-56.7337	10	4.5	2019-10-03T05:37:53.40
-30.4981	-56.8916	10	4.6	2019-10-03T08:31:45.59
-38.9749	-61.0288	10	4.8	2019-10-04T06:14:12.49
-23.4079	-58.7389	10	4.6	2019-10-05T04:38:33.74
-68.5934	-21.9343	119	5.7	2019-10-06T10:40:56.39
-26.1987	-59.1306	124.7	5	2019-10-06T17:13:39.37
-26.2635	-59.7842	35	5.3	2019-10-07T00:16:58.48
-66.5352	-23.0271	193.87	4.8	2019-10-07T04:50:47.04
-53.8831	-61.0919	10	4.9	2019-10-08T05:09:07.88
-27.0584	-55.8657	37.65	4.6	2019-10-10T03:54:51.77
-71.725	-29.25	36.3	4.7	2019-10-11T02:55:41.00
-66.8928	-24.2754	169.45	4.7	2019-10-11T17:23:03.20
-26.1992	-56.3302	19.6	5.5	2019-10-13T06:09:02.68
-23.1876	-58.9763	10	4.5	2019-10-14T13:58:14.95
-27.076	-55.7997	19	5.5	2019-10-14T21:33:22.18
-26.9468	-55.6465	10	4.5	2019-10-14T22:57:09.98
-27.1635	-55.6989	10	4.9	2019-10-15T03:53:26.91
-25.0925	-57.0407	10	4.9	2019-10-15T14:42:03.33
-26.9259	-59.8784	10	4.7	2019-10-15T18:36:32.74
-66.0995	-22.4163	260.06	4.6	2019-10-16T13:51:29.00
-25.9497	-60.2239	10	4.5	2019-10-17T03:09:25.92
-69.0696	-46.4009	10	4.9	2019-10-17T16:58:28.64
-69.7346	-29.3837	104.15	4.5	2019-10-18T02:28:12.33
-26.7286	-55.6258	10	4.6	2019-10-18T13:01:13.33
-54.1394	-61.669	10	4.6	2019-10-19T16:38:57.94
-25.7654	-55.4728	10	4.9	2019-10-19T19:32:39.31
-72.8647	-38.8725	46.2	4.6	2019-10-21T09:36:22.23
-71.3333	-30.7096	46.52	4.5	2019-10-21T12:02:43.14
-26.6345	-55.4016	10	4.6	2019-10-21T14:02:05.11
-27.871	-55.9486	79.25	5.1	2019-10-23T15:30:16.28
-27.7263	-55.7832	102.53	4.5	2019-10-23T16:19:18.27
-71.8441	-31.4514	22	4.6	2019-10-23T18:43:50.21
-26.9448	-56.5138	95.4	4.9	2019-10-24T18:47:35.21
-71.7567	-29.1981	12.12	4.6	2019-10-27T08:33:52.77
-67.2112	-24.0637	207.27	4.7	2019-10-27T23:47:37.31
-68.9122	-30.2439	12.26	5	2019-10-28T03:55:07.14
-67.8169	-23.2262	132.81	4.6	2019-10-29T00:50:12.64
-27.6681	-55.9305	121.83	4.5	2019-10-29T18:08:39.69
-68.9314	-21.2686	120.44	4.5	2019-10-29T20:32:07.82
-30.1693	-56.2997	10	4.9	2019-10-30T03:37:58.68
-71.4653	-32.2682	45.85	4.5	2019-10-31T22:09:14.65
-25.0656	-59.8457	10	4.6	2019-11-02T05:30:22.59
-26.2399	-55.735	8	6.1	2019-11-02T18:08:41.11
-72.1165	-30.643	10	5.2	2019-11-03T08:06:10.44
-67.6662	-29.1642	120	5.6	2019-11-03T13:23:18.43
-70.4875	-21.4087	31.02	5.1	2019-11-04T13:03:39.63
-71.3753	-31.8362	53	6.1	2019-11-04T21:53:25.31
-24.7679	-59.5169	10	4.5	2019-11-05T04:28:36.60
-66.1326	-22.8914	212.44	4.8	2019-11-06T21:00:55.91
-27.1208	-59.675	109.28	4.7	2019-11-07T05:56:33.50
-25.1419	-57.8599	35	4.8	2019-11-08T10:09:57.59
-25.1965	-57.1822	52.99	4.6	2019-11-09T13:58:53.39
-25.63	-59.9987	10	4.8	2019-11-09T23:10:36.77
-70.5367	-28.3045	86.26	4.7	2019-11-10T07:21:31.11
-27.5734	-55.5959	32.52	4.9	2019-11-10T13:59:42.22
-51.0072	-60.9291	10	5	2019-11-10T14:24:00.48
-50.9799	-60.8572	10	4.7	2019-11-10T14:28:35.15
-25.6253	-57.9656	74.94	4.7	2019-11-11T00:28:02.98
-26.8408	-56.3906	94.33	4.5	2019-11-13T06:12:21.72
-66.9858	-24.1711	218.23	4.5	2019-11-14T14:12:56.52
-72.2462	-34.0029	13.68	5.2	2019-11-15T17:16:42.52
-24.9278	-56.8297	10	4.6	2019-11-17T09:22:49.32
-66.8723	-33.6399	10	5.7	2019-11-19T23:10:40.56
-70.0996	-32.7003	103.75	5	2019-11-22T22:27:31.39
-47.395	-60.1507	10	4.6	2019-11-23T06:09:57.35
-68.764	-31.4849	112.71	4.6	2019-11-24T14:41:15.25
-71.4861	-31.7989	35	4.7	2019-11-24T21:18:25.74
-70.7115	-20.1969	18.13	4.6	2019-11-25T09:36:14.82
-25.2679	-58.499	35	4.7	2019-11-26T01:53:36.99
-71.4562	-28.5135	22.88	4.7	2019-11-26T09:31:46.73
-67.3956	-20.4923	193.56	4.6	2019-11-26T12:23:28.81
-66.7313	-23.022	236.22	4.5	2019-11-27T03:01:59.41
-50.9118	-60.8961	10	5.5	2019-11-28T00:26:29.38
-71.0547	-27.2965	35	4.5	2019-11-28T06:36:14.01
-68.7307	-21.3616	114.92	4.8	2019-11-29T11:06:02.88
-71.8679	-34.7834	47.39	4.6	2019-11-30T14:50:10.86
-70.7619	-20.9138	10	5.3	2019-12-03T07:29:30.47
-66.2845	-22.837	232.83	4.6	2019-12-03T19:46:59.08
-24.2025	-58.5522	10	5.1	2019-12-06T10:24:38.68
-24.7928	-57.3988	10	4.9	2019-12-07T08:08:31.86
-26.5232	-57.4354	93.23	4.6	2019-12-07T17:09:46.26
-70.3816	-32.077	110.83	4.8	2019-12-09T05:04:14.52
-67.0896	-23.9833	221.52	4.5	2019-12-09T08:19:04.82
-26.6796	-60.8972	10	4.9	2019-12-10T02:08:29.76
-46.4727	-53.2776	10	4.6	2019-12-11T06:51:05.68
-67.3927	-24.1542	197.23	4.8	2019-12-12T07:18:13.14
-67.0325	-24.04	219.82	4.5	2019-12-13T08:11:30.64
-67.0574	-24.2969	161.68	4.8	2019-12-13T20:50:18.24
-65.3713	-26.887	36.89	5	2019-12-15T17:57:06.85
-67.0399	-24.1789	154.85	5	2019-12-15T18:42:06.64
-40.9393	-60.7602	10	4.7	2019-12-17T21:26:52.85
-69.067	-20.2403	95.46	4.7	2019-12-18T08:11:04.05
-25.0413	-58.7138	35	4.6	2019-12-18T12:35:22.41
-68.481	-21.8021	119.1	4.5	2019-12-18T17:39:07.05
-26.2286	-59.7402	35	4.5	2019-12-19T08:41:24.34
-67.0534	-23.9878	220.33	4.6	2019-12-19T18:36:40.96
-67.3383	-56.9703	10	5.2	2019-12-21T20:34:49.12
-71.5959	-28.632	17.84	4.5	2019-12-23T11:23:29.68
-25.6649	-57.4683	35	4.7	2019-12-24T01:32:56.10
-63.3857	-26.964	572.44	6	2019-12-24T16:43:33.42
-68.6761	-23.1116	100.78	4.5	2019-12-26T01:19:21.43
-27.178	-55.6416	10	4.6	2019-12-26T15:14:30.96
-27.1686	-55.7273	17.7	5.2	2019-12-26T15:15:13.11
-26.9854	-55.6666	10	5	2019-12-28T04:14:48.44
-70.2144	-33.0769	109.91	4.5	2019-12-28T22:40:02.67
-26.7957	-55.6728	10	4.6	2019-12-31T00:37:24.42
-71.5582	-30.2857	40.88	5	2020-01-01T16:51:32.28
-27.1104	-55.7974	35	4.5	2020-01-02T03:34:36.20
-26.162	-59.5644	35	4.5	2020-01-07T02:33:59.80
-67.3193	-24.2131	180.42	4.5	2020-01-07T17:21:20.32
-25.6708	-59.025	38.72	4.8	2020-01-08T02:27:39.19
-68.7106	-20.4299	102.05	5.2	2020-01-08T08:47:44.10
-72.1842	-29.7621	8.11	4.5	2020-01-08T21:13:34.61
-26.7104	-58.4631	214.76	4.5	2020-01-09T01:42:43.37
-68.4803	-21.6965	118.19	4.5	2020-01-09T13:56:33.24
-26.7177	-56.0431	35	5	2020-01-09T17:15:03.79
-66.757	-28.0455	145.18	4.6	2020-01-10T04:50:40.63
-25.0255	-58.4641	35	4.7	2020-01-10T08:39:11.16
-70.0463	-20.8227	53.59	4.6	2020-01-12T11:20:30.14
-67.4718	-21.9291	189.44	4.9	2020-01-12T15:19:05.47
-71.2282	-40.2487	167.57	5.3	2020-01-13T02:01:40.99
-70.9395	-26.1174	62.86	4.8	2020-01-13T08:12:36.87
-68.2737	-21.7351	109.13	5	2020-01-14T01:57:28.75
-74.0109	-34.7855	10	4.5	2020-01-14T02:04:03.32
-68.5569	-32.9458	39.97	4.5	2020-01-15T14:39:32.61
-71.3603	-28.5996	35	4.5	2020-01-17T03:19:27.58
-25.0105	-60.7666	10	4.9	2020-01-19T03:41:29.17
-66.7317	-23.4459	206.4	4.5	2020-01-19T04:02:22.06
-67.1931	-24.1831	172.39	4.7	2020-01-19T22:27:45.68
-26.282	-59.2277	93	6.1	2020-01-20T06:51:37.81
-63.7807	-22.9393	533.03	4.7	2020-01-22T17:43:29.64
-63.7642	-22.8564	512.88	4.5	2020-01-22T17:50:17.35
-27.1563	-60.341	18.76	5.2	2020-01-22T22:14:48.75
-75.2374	-40.2441	10	4.5	2020-01-23T01:40:06.14
-25.0919	-58.7134	10	4.6	2020-01-23T08:33:20.82
-63.3514	-26.9878	554.37	5.5	2020-01-23T21:11:28.82
-67.1957	-24.223	193.35	4.5	2020-01-24T10:06:22.77
-66.9475	-24.1386	171.33	4.9	2020-01-25T19:22:58.87
-67.1752	-28.6372	131.87	4.6	2020-01-26T17:54:29.06
-65.8973	-21.995	267.3	5.3	2020-01-26T18:44:04.23
-69.7035	-25.3362	65.75	4.7	2020-01-26T21:45:59.80
-72.3456	-30.2403	7.45	5.5	2020-01-28T18:16:44.07
-72.0379	-30.2537	12.69	4.8	2020-01-29T20:53:37.89
-66.9561	-24.4465	160.48	5.2	2020-02-01T02:35:57.42
-26.5346	-55.467	10	4.6	2020-02-03T10:25:45.20
-64.4668	-53.0884	10	4.5	2020-02-03T12:25:52.39
-68.228	-22.886	129.73	4.6	2020-02-04T20:35:40.33
-27.6686	-55.9133	58.76	4.6	2020-02-06T20:08:37.58
-60.2116	-59.3919	10	5.5	2020-02-07T18:52:50.74
-68.7137	-20.8279	108.34	5.2	2020-02-08T06:17:57.95
-66.8039	-23.2915	208.13	4.5	2020-02-08T06:32:42.95
-25.5526	-59.9212	16	6	2020-02-08T14:32:58.62
-24.8734	-60.1221	10	4.8	2020-02-08T16:06:04.25
-25.7191	-59.795	10	4.9	2020-02-08T16:16:56.85
-25.4234	-60.6386	10	5	2020-02-08T18:26:00.23
-27.4902	-56.1178	99.84	4.7	2020-02-09T19:38:52.18
-25.8756	-59.8258	10	5.1	2020-02-10T19:52:01.46
-25.9076	-60.1747	10	4.5	2020-02-10T20:01:43.06
-26.2228	-60.137	10	4.5	2020-02-10T20:37:52.18
-25.5719	-60.269	10	4.9	2020-02-11T07:39:54.19
-70.8845	-24.7868	36.16	5.3	2020-02-11T13:50:02.62
-70.7999	-20.9665	10	4.6	2020-02-11T21:42:43.74
-26.1362	-57.9816	110.83	4.5	2020-02-12T22:26:57.90
-70.8282	-20.9437	10	5	2020-02-13T05:50:38.17
-71.7109	-29.4442	46.34	4.6	2020-02-13T17:08:37.66
-32.5299	-55.156	10	4.7	2020-02-14T07:58:43.23
-25.5422	-58.905	35	5.1	2020-02-14T09:55:28.58
-25.3527	-57.3058	57.85	4.8	2020-02-15T02:24:57.04
-25.3613	-57.2561	45.02	4.5	2020-02-15T02:47:06.48
-68.4679	-21.932	104.1	5.2	2020-02-16T22:05:44.27
-27.6715	-59.9705	96.39	5.3	2020-02-17T05:10:27.74
-26.9192	-55.8346	35	4.6	2020-02-17T06:19:51.63
-73.2435	-35.5964	10	5	2020-02-18T05:32:45.46
-69.3199	-20.7677	86.09	4.5	2020-02-18T21:41:39.52
-36.0556	-55.1515	10	4.6	2020-02-19T14:58:47.63
-26.0606	-57.4848	67.06	5.2	2020-02-20T04:01:42.42
-27.4604	-56.5826	178.55	4.6	2020-02-20T07:41:20.61
-27.5202	-56.1342	58.85	4.5	2020-02-22T06:16:03.98
-67.1351	-23.9592	238.45	4.6	2020-02-23T22:47:29.17
-26.5241	-55.7492	10	4.5	2020-02-23T23:58:27.05
-26.6161	-60.4531	10	4.9	2020-02-24T16:33:00.13
-69.4021	-23.0505	75.93	4.6	2020-02-25T00:49:41.42
-26.3659	-60.8795	10	4.8	2020-02-26T03:39:02.81
-71.4659	-30.9949	48.08	4.8	2020-02-26T20:21:32.68
-25.1952	-58.7647	21.21	4.7	2020-02-26T21:21:22.85
-64.6288	-23.6835	31.06	4.9	2020-02-27T01:25:29.00
-71.1547	-29.529	75.13	4.8	2020-02-27T01:37:00.80
-28.2441	-55.7053	52.66	4.6	2020-02-27T02:46:39.26
-66.9384	-23.9832	209.08	4.5	2020-02-27T03:52:12.14
-29.3883	-55.3469	10	5.3	2020-02-28T18:47:58.68
-68.485	-21.9591	101.57	4.5	2020-02-29T01:11:30.21
-68.7771	-31.4824	104.04	4.5	2020-02-29T02:13:11.22
-28.3878	-56.0096	83.02	4.6	2020-03-02T12:26:37.62
-26.3897	-59.6088	79.75	5.1	2020-03-02T21:23:15.27
-26.2814	-59.6743	66.7	5	2020-03-03T10:14:36.25
-26.5723	-59.6397	59.36	5.1	2020-03-04T16:47:56.84
-23.6123	-56.9066	10	4.9	2020-03-04T22:08:17.58
-67.4978	-28.4189	105.86	5.5	2020-03-05T06:57:41.36
-69.5944	-23.7854	75.56	4.6	2020-03-05T18:06:08.58
-69.8879	-21.3096	48.41	4.5	2020-03-06T05:50:34.40
-27.3286	-56.2015	75.67	4.6	2020-03-06T16:50:08.46
-25.3401	-58.7143	35	5	2020-03-07T22:23:20.98
-35.765	-55.1715	10	4.9	2020-03-08T10:56:27.65
-68.3286	-31.7643	102.45	4.5	2020-03-09T19:01:50.63
-68.803	-28.5433	130.4	4.6	2020-03-10T13:07:32.82
-67.8732	-22.1116	151.33	5.1	2020-03-10T13:44:20.83
-68.3999	-21.6214	100.89	4.6	2020-03-11T13:57:35.24
-72.2447	-30.2967	6.75	4.6	2020-03-11T17:04:25.49
-73.1685	-36.1555	33.03	5.6	2020-03-17T08:12:03.63
-25.489	-60.7272	10	5	2020-03-19T20:16:38.22
-64.5403	-23.7474	10	4.7	2020-03-22T01:13:23.06
-67.2863	-24.2746	152.59	4.7	2020-03-23T16:33:16.86
-78.9908	-44.478	10	5.1	2020-03-23T17:46:12.12
-71.8795	-30.5819	24.08	4.7	2020-03-24T06:52:17.76
-68.8227	-28.8317	82.7	4.5	2020-03-24T13:31:03.81
-68.2332	-21.2566	143.41	4.6	2020-03-24T15:35:53.69
-27.3364	-56.202	110.06	4.7	2020-03-25T04:59:44.27
-73.375	-35.7733	10	4.6	2020-03-25T05:53:20.20
-73.4677	-35.7473	10	5.1	2020-03-25T06:52:38.92
-25.2005	-58.6203	35	4.6	2020-03-26T08:18:34.74
-26.8921	-56.6059	78.32	5.4	2020-03-26T20:24:54.58
-74.1158	-35.3527	10	4.6	2020-03-27T01:10:00.51
-63.1626	-28.8064	597.13	5.2	2020-03-27T17:42:50.31
-27.2303	-56.1343	104.39	4.6	2020-03-27T21:26:23.07
-27.3486	-56.1624	99.22	4.5	2020-03-28T00:39:56.54
-73.7211	-35.694	10	4.6	2020-03-28T16:42:02.08
-25.1599	-58.6414	35	4.9	2020-03-29T04:06:07.55
-24.5699	-58.1369	10	4.5	2020-03-29T11:01:48.07
-73.7437	-35.712	10	4.5	2020-03-29T11:51:25.38
-60.1829	-56.0767	10	5	2020-03-30T06:44:27.18
-71.2715	-26.9671	10	4.5	2020-03-30T14:53:34.02
-76.5246	-45.6569	10	4.6	2020-04-01T03:55:21.56
-76.8017	-45.6544	10	4.7	2020-04-01T03:59:13.40
-76.6302	-45.5913	10	5.2	2020-04-01T04:09:21.84
-76.7599	-45.5817	10	4.9	2020-04-01T04:12:21.23
-28.1482	-55.6838	39.57	5.2	2020-04-01T05:50:18.94
-70.3939	-22.8091	33.64	4.6	2020-04-01T16:30:36.30
-70.7842	-25.948	67.92	4.8	2020-04-02T02:30:43.68
-69.1367	-20.0056	99.62	4.6	2020-04-02T07:25:05.45
-26.6438	-56.0143	35	5.1	2020-04-02T18:43:33.65
-71.6558	-29.0491	49.65	4.8	2020-04-03T08:48:00.59
-28.6643	-55.498	43.46	4.5	2020-04-03T19:57:50.67
-25.2733	-58.658	27.8	5	2020-04-03T22:50:49.68
-27.7537	-55.9365	76.68	5.1	2020-04-04T01:52:50.93
-68.9389	-31.1792	101.27	4.9	2020-04-04T04:54:43.48
-66.7889	-23.9724	197.69	4.5	2020-04-07T07:05:24.05
-71.6549	-31.483	35	4.6	2020-04-07T10:18:03.43
-26.9946	-56.3205	97.7	5	2020-04-07T16:12:21.43
-67.0314	-24.1628	163.61	4.8	2020-04-09T09:43:59.49
-24.9645	-58.8776	10	4.5	2020-04-09T21:01:07.64
-25.7252	-58.0955	66.44	5.1	2020-04-10T16:38:06.40
-69.4385	-31.4427	114.99	4.6	2020-04-11T13:56:40.82
-23.947	-60.9669	10	4.8	2020-04-12T15:49:40.90
-67.9992	-29.2473	106.75	4.8	2020-04-13T18:45:31.58
-69.5294	-25.7639	33.1	4.9	2020-04-14T12:04:33.69
-26.561	-60.6564	10	4.6	2020-04-14T14:29:07.81
-70.4776	-33.8886	108.38	4.9	2020-04-14T16:02:10.30
-69.2021	-20.2065	95.47	4.8	2020-04-15T00:19:02.06
-63.4139	-26.8817	561.96	5.2	2020-04-15T01:15:34.83
-26.4086	-59.784	82.13	4.9	2020-04-15T21:15:55.03
-47.483	-60.2502	10	4.6	2020-04-16T01:33:42.69
-25.6697	-58.0244	49.09	5.3	2020-04-16T05:12:38.41
-27.0364	-60.4237	10	5.1	2020-04-16T08:15:20.63
-26.8672	-60.353	10	4.6	2020-04-16T12:58:11.29
-73.7707	-37.9731	11.25	5.1	2020-04-16T15:13:05.66
-56.6606	-62.1064	10	4.6	2020-04-17T12:18:32.13
-67.8309	-27.7021	128.02	4.6	2020-04-18T08:27:50.75
-27.5723	-56.2764	110.87	4.9	2020-04-19T12:00:44.29
-68.3769	-28.9816	100.13	4.5	2020-04-20T18:37:47.81
-25.6952	-57.9194	56.19	4.6	2020-04-22T11:58:19.42
-71.4861	-27.8443	12.87	4.9	2020-04-25T05:53:56.16
-25.9674	-59.2372	93.51	4.5	2020-04-26T03:17:44.63
-25.6193	-59.3756	35	4.5	2020-04-26T05:11:25.35
-29.3442	-60.3565	10	4.6	2020-04-28T19:13:20.15
-67.0461	-24.2701	149.27	5.4	2020-04-29T05:37:16.53
-66.6103	-23.2797	195.02	4.9	2020-04-29T16:04:31.54
-25.6871	-56.5284	10	4.6	2020-04-29T22:34:12.05
-67.9997	-22.6597	108.93	5.3	2020-04-30T09:23:12.53
-66.93	-24.0112	164.35	5.4	2020-04-30T22:10:31.55
-66.9818	-24.0204	167.65	4.8	2020-05-01T01:01:02.23
