time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-11T12:54:58.737Z,38.0797,36.5974,5.699,4.1,mb,25,69,0.97,0.47,us,us6000jnaq,2023-02-11T13:07:45.040Z,"10 km NE of Göksun, Turkey",earthquake,3.58,7.741,0.233,5,reviewed,us,us
2023-02-11T13:10:00.015Z,38.8618,38.0668,12.132,4.6,mb,68,46,0.312,0.79,us,us6000jnar,2023-02-15T01:53:07.040Z,"13 km ENE of Hekimhan, Turkey",earthquake,3.9,4.477,0.086,40,reviewed,us,us
2023-02-11T14:38:04.145Z,37.9684,36.4994,10,4.4,mb,30,76,0.975,0.92,us,us6000jnay,2023-02-12T13:49:07.292Z,"5 km S of Göksun, Turkey",earthquake,4.95,1.915,0.105,26,reviewed,us,us
2023-02-11T15:33:42.581Z,41.9458,42.2302,10,4.4,mb,33,55,1.072,0.73,us,us6000jnb2,2023-02-12T08:25:17.976Z,"18 km E of Ozurgeti, Georgia",earthquake,4.55,1.922,0.099,29,reviewed,us,us
2023-02-11T17:20:01.507Z,36.2131,36.1207,10,4.3,mb,76,73,1.297,0.8,us,us6000jnbd,2023-02-11T18:35:19.099Z,"2 km S of Günyaz?, Turkey",earthquake,6.28,1.866,0.073,61,reviewed,us,us
2023-02-11T17:50:17.060Z,38.1803,38.729,5.649,4.2,mb,49,104,0.962,0.64,us,us6000jnbi,2023-02-11T20:02:19.040Z,"18 km NNE of Sincik, Turkey",earthquake,3.41,5.021,0.104,28,reviewed,us,us
2023-02-11T20:39:04.780Z,37.7557,37.8675,11.351,4.3,mb,47,79,0.783,0.8,us,us6000jnc0,2023-03-03T06:29:31.040Z,"6 km SW of Tut, Turkey",earthquake,3.93,4.046,0.109,24,reviewed,us,us
2023-02-11T22:29:15.692Z,36.6384,36.5737,10,4.3,mb,37,99,0.737,0.73,us,us6000jncp,2023-02-21T05:50:21.040Z,"15 km S of A?a?? Karafak?l?, Turkey",earthquake,4.86,1.875,0.104,27,reviewed,us,us
2023-02-11T23:30:56.494Z,38.0249,36.4218,10,4.1,mb,83,33,0.382,0.64,us,us6000jncu,2023-02-21T04:22:21.040Z,"Central Turkey",earthquake,3.57,1.861,0.084,39,reviewed,us,us
2023-02-12T04:29:14.956Z,37.8213,38.2487,10,4.2,mb,23,122,1.05,0.87,us,us6000jndu,2023-02-12T04:44:09.040Z,"6 km NNW of Ad?yaman, Turkey",earthquake,3.04,1.95,0.236,5,reviewed,us,us
2023-02-12T04:52:59.662Z,37.9259,37.5096,10,4.2,mb,24,101,0.789,0.85,us,us6000jndz,2023-02-12T05:14:37.040Z,"7 km SE of Nurhak, Turkey",earthquake,4.27,1.947,0.176,9,reviewed,us,us
2023-02-12T08:07:01.419Z,41.8764,42.1314,10,4.2,mb,24,84,1.136,0.61,us,us6000jnex,2023-02-13T22:19:43.101Z,"11 km ESE of Ozurgeti, Georgia",earthquake,5.68,1.218,0.141,14,reviewed,us,us
2023-02-12T08:21:01.432Z,41.8789,42.251,10,4,mb,12,130,1.14,0.58,us,us6000jney,2023-02-12T08:52:56.371Z,"",earthquake,5.47,1.966,0.212,6,reviewed,us,us
2023-02-12T09:32:23.386Z,36.0908,36.3111,10,4.1,mb,24,74,1.299,0.46,us,us6000jnf4,2023-02-12T10:24:41.040Z,"5 km WNW of Hac?pa?a, Turkey",earthquake,4.42,1.927,0.184,8,reviewed,us,us
2023-02-12T10:00:22.635Z,38.2548,38.5098,16.625,4.1,mb,22,75,0.848,0.42,us,us6000jnf7,2023-02-12T10:40:40.040Z,"19 km ESE of Malatya, Turkey",earthquake,2.71,4.975,0.214,6,reviewed,us,us
2023-02-12T12:25:23.077Z,36.774,36.7811,9.343,4.2,mb,43,71,0.525,0.45,us,us6000jnfg,2023-02-12T16:07:12.122Z,"17 km SW of Musabeyli, Turkey",earthquake,4.74,5.835,0.127,17,reviewed,us,us
2023-02-12T13:29:14.930Z,38.0009,38.3289,10,4.6,mb,47,75,1.09,0.63,us,us6000jnfq,2023-02-12T16:06:52.560Z,"8 km ESE of Çelikhan, Turkey",earthquake,4.65,1.849,0.065,70,reviewed,us,us
2023-02-12T14:30:03.732Z,37.8673,36.6552,10,4.3,mb,21,76,0.822,1.04,us,us6000jng3,2023-02-12T16:46:41.045Z,"Central Turkey",earthquake,5.23,1.957,0.133,16,reviewed,us,us
2023-02-12T16:29:49.720Z,38.8053,38.015,10,4.9,mb,41,65,0.381,1.02,us,us6000jngk,2023-02-20T20:50:56.779Z,"7 km E of Hekimhan, Turkey",earthquake,5.93,1.918,0.078,52,reviewed,us,us
2023-02-12T17:28:17.821Z,38.0789,36.6248,10,4.1,mb,30,78,0.366,0.82,us,us6000jngq,2023-02-21T17:30:44.040Z,"12 km ENE of Göksun, Turkey",earthquake,1.43,1.911,0.197,7,reviewed,us,us
2023-02-12T18:33:14.191Z,37.3147,37.0025,9.843,4.7,mwr,113,35,0.207,0.72,us,us6000jnh1,2023-02-21T19:16:51.602Z,"28 km NE of Nurda??, Turkey",earthquake,4.14,3.231,0.071,19,reviewed,us,us
2023-02-12T19:02:29.312Z,37.2623,37.0849,10,4.3,mb,72,75,0.134,0.66,us,us6000jnh5,2023-02-21T23:05:24.040Z,"31 km SW of Pazarc?k, Turkey",earthquake,4.84,1.892,0.095,31,reviewed,us,us
2023-02-12T22:52:59.864Z,38.0276,36.6322,10,4.5,mb,59,99,1.028,0.57,us,us6000jni7,2023-02-20T04:49:43.040Z,"Central Turkey",earthquake,4.53,1.855,0.08,46,reviewed,us,us
2023-02-13T11:59:17.228Z,36.8373,36.63,11.708,4.4,mwr,64,88,2.105,0.82,us,us6000jnks,2023-02-13T12:21:35.040Z,"9 km NE of A?a?? Karafak?l?, Turkey",earthquake,5.44,3.877,0.062,25,reviewed,us,us
2023-02-13T14:28:17.684Z,38.0402,38.589,13.42,4.3,mb,77,36,0.626,0.76,us,us6000jnl4,2023-02-22T16:46:33.040Z,"2 km WNW of Sincik, Turkey",earthquake,4.12,1.149,0.098,29,reviewed,us,us
2023-02-13T14:58:05.817Z,45.1309,23.1834,10,5,mww,121,24,1.192,0.72,us,us6000jnl6,2023-02-22T17:23:22.685Z,"0 km ESE of Dobri?a, Romania",earthquake,5.32,1.792,0.057,30,reviewed,us,us
2023-02-13T15:15:05.178Z,37.8703,36.2865,10,4.2,mb,46,37,0.293,0.63,us,us6000jnlc,2023-02-22T20:30:13.040Z,"21 km SE of Saimbeyli, Turkey",earthquake,2.25,1.789,0.186,8,reviewed,us,us
2023-02-13T19:20:27.895Z,38.0004,36.4233,7.001,4.6,mwr,99,40,0.963,0.85,us,us6000jnmc,2023-02-24T15:28:53.366Z,"6 km WSW of Göksun, Turkey",earthquake,4.97,4.036,0.063,24,reviewed,us,us
2023-02-14T11:54:11.666Z,35.9037,36.1184,10,4.4,mb,66,114,2.463,0.62,us,us6000jnqt,2023-02-14T15:01:02.040Z,"5 km E of Yaylada??, Turkey",earthquake,4.65,1.782,0.095,32,reviewed,us,us
2023-02-14T13:13:07.027Z,37.8316,37.9533,12.979,4,mb,36,69,0.792,0.55,us,us6000jnqy,2023-02-22T17:55:15.040Z,"5 km NE of Tut, Turkey",earthquake,3.04,4.462,0.211,6,reviewed,us,us
2023-02-14T13:16:50.833Z,45.1058,23.2068,10,5.6,mww,197,27,1.218,0.59,us,us6000jnqz,2023-02-25T09:42:19.691Z,"0 km NE of Lele?ti, Romania",earthquake,5.12,1.758,0.032,95,reviewed,us,us
2023-02-14T13:44:03.567Z,35.5292,35.4049,10,4.3,mb,56,72,1.79,0.69,us,us6000jnr1,2023-02-22T19:45:14.040Z,"34 km W of Latakia, Syria",earthquake,5.41,1.872,0.125,18,reviewed,us,us
2023-02-14T15:50:38.247Z,38.0955,37.144,2.889,4.3,mb,54,53,0.651,1.17,us,us6000jnxk,2023-02-22T20:13:46.907Z,"5 km NW of Ekinözü, Turkey",earthquake,2.8,4.189,0.111,23,reviewed,us,us
2023-02-14T23:14:01.639Z,38.5556,37.4549,2.628,4.2,mb,49,65,0.872,0.89,us,us6000jnzr,2023-02-15T01:45:36.040Z,"4 km WNW of Darende, Turkey",earthquake,4.71,4.089,0.108,24,reviewed,us,us
2023-02-15T00:06:02.103Z,36.6629,36.5602,10,4.1,mb,40,118,2.257,1.04,us,us6000jp0a,2023-02-15T04:28:50.338Z,"12 km S of A?a?? Karafak?l?, Turkey",earthquake,5.78,1.962,0.112,22,reviewed,us,us
2023-02-15T06:25:30.425Z,38.0958,36.7171,8.443,4.2,mb,49,53,0.39,0.76,us,us6000jp1e,2023-02-15T07:13:18.040Z,"21 km ENE of Göksun, Turkey",earthquake,5.43,6.469,0.113,22,reviewed,us,us
2023-02-15T07:36:30.670Z,38.0139,36.48,10,4.6,mb,70,56,0.973,0.78,us,us6000jp25,2023-02-20T04:45:48.040Z,"1 km WSW of Göksun, Turkey",earthquake,5.87,1.884,0.094,34,reviewed,us,us
2023-02-15T22:25:58.228Z,38.0555,36.6113,5.561,4.1,mb,24,52,0.383,0.68,us,us6000jp8t,2023-02-15T22:43:04.040Z,"10 km ENE of Göksun, Turkey",earthquake,2.98,11.207,0.114,22,reviewed,us,us
2023-02-15T23:43:38.943Z,37.3475,36.8589,13.193,4,mb,22,109,0.33,0.96,us,us6000jp9e,2023-02-16T00:14:04.040Z,"22 km NNE of Nurda??, Turkey",earthquake,3.4,1.75,0.195,7,reviewed,us,us
2023-02-16T01:07:04.795Z,45.0736,23.0978,10,4.4,mb,30,84,1.164,1.03,us,us6000jp9t,2023-02-17T09:11:38.793Z,"2 km WSW of Arcani, Romania",earthquake,4.62,1.938,0.203,7,reviewed,us,us
2023-02-16T05:18:57.585Z,38.0947,38.5702,16.14,4.3,mb,53,66,0.682,0.99,us,us6000jpaw,2023-02-16T06:07:15.040Z,"7 km NNW of Sincik, Turkey",earthquake,3.69,5.566,0.101,28,reviewed,us,us
2023-02-16T11:16:23.422Z,35.9277,35.768,10,4.8,mww,187,46,1.7,0.79,us,us6000jpd5,2023-02-20T04:41:23.040Z,"26 km W of Yaylada??, Turkey",earthquake,3.58,1.771,0.098,10,reviewed,us,us
2023-02-16T14:45:42.064Z,38.2035,37.8096,10,4.5,mb,31,71,0.979,1.15,us,us6000jpdx,2023-02-20T04:35:31.040Z,"14 km NNW of Do?an?ehir, Turkey",earthquake,2.9,1.91,0.108,25,reviewed,us,us
2023-02-16T16:38:32.216Z,37.9225,37.5073,10,4.1,mb,34,83,0.637,0.48,us,us6000jpee,2023-02-16T18:19:48.040Z,"7 km SE of Nurhak, Turkey",earthquake,1.7,1.928,0.302,3,reviewed,us,us
2023-02-16T19:47:49.669Z,36.1722,35.7977,10,5.2,mww,145,59,1.472,0.89,us,us6000jpff,2023-02-24T18:45:21.749Z,"21 km W of Uzunba?, Turkey",earthquake,4.02,1.769,0.052,35,reviewed,us,us
2023-02-16T23:53:24.272Z,37.9062,37.9289,10,4.1,mb,13,95,0.847,1.27,us,us6000jpha,2023-02-26T23:40:32.040Z,"",earthquake,2.79,1.965,0.234,5,reviewed,us,us
2023-02-17T00:35:58.501Z,39.1868,40.1479,10,4.6,mwr,95,46,0.873,0.84,us,us6000jphu,2023-02-26T22:00:49.040Z,"8 km ESE of Yayladere, Turkey",earthquake,4.49,1.882,0.065,23,reviewed,us,us
2023-02-17T09:11:40.742Z,45.086,23.0675,10,4.5,mb,25,129,1.139,0.65,us,us6000jpju,2023-02-23T00:31:58.763Z,"3 km SSW of Valea Mare, Romania",earthquake,2.53,1.903,0.156,12,reviewed,us,us
2023-02-17T14:58:56.320Z,37.9449,36.3279,5.15,4.4,mb,45,63,0.364,0.54,us,us6000jpnr,2023-02-18T21:26:07.040Z,"17 km WSW of Göksun, Turkey",earthquake,2.52,4.932,0.123,19,reviewed,us,us
2023-02-17T15:34:38.971Z,38.5844,39.6476,10,4.5,mb,49,50,1.144,0.94,us,us6000jppv,2023-02-20T04:25:31.040Z,"23 km SW of Kovanc?lar, Turkey",earthquake,4.13,1.245,0.106,26,reviewed,us,us
2023-02-17T19:10:38.646Z,38.0705,38.1898,15.288,4.2,mb,49,79,0.803,0.94,us,us6000jpr3,2023-02-18T21:35:59.040Z,"6 km NW of Çelikhan, Turkey",earthquake,3.19,4.814,0.12,21,reviewed,us,us
2023-02-17T20:53:05.787Z,37.9064,32.5587,10,2.6,ml,13,98,1.623,0.63,us,us6000jput,2023-02-23T06:05:38.939Z,"Central Turkey",earthquake,4.37,1.86,0.085,18,reviewed,us,us
2023-02-18T05:26:04.931Z,38.073,37.1651,5.16,4,mwr,38,62,0.604,0.79,us,us6000jpun,2023-03-01T06:50:48.040Z,"Central Turkey",earthquake,2.63,4.886,0.06,27,reviewed,us,us
2023-02-18T16:14:41.695Z,37.9156,38.1277,10,4,mb,29,94,0.726,0.74,us,us6000jpxx,2023-02-19T00:24:03.872Z,"15 km SW of Çelikhan, Turkey",earthquake,4.15,1.823,0.183,8,reviewed,us,us
2023-02-18T17:32:57.357Z,35.8295,25.5162,10,4.7,mwr,111,41,2.146,0.6,us,us6000jpy6,2023-02-18T18:08:50.040Z,"57 km NNE of Limín Khersonísou, Greece",earthquake,4.27,1.826,0.078,16,reviewed,us,us
2023-02-18T19:31:31.398Z,38.0511,36.6002,10.148,5,mww,138,28,0.383,0.75,us,us6000jpyq,2023-02-18T21:30:17.290Z,"9 km ENE of Göksun, Turkey",earthquake,5.24,4.016,0.058,29,reviewed,us,us
2023-02-18T20:14:30.584Z,37.2868,20.8875,10,4.7,mb,54,129,0.835,1.12,us,us6000jpyy,2023-02-18T23:02:43.040Z,"48 km S of Lithakiá, Greece",earthquake,6.81,1.918,0.096,33,reviewed,us,us
2023-02-19T00:56:11.260Z,38.0472,36.2387,1.763,4.1,mb,58,48,0.386,0.61,us,us6000jq0m,2023-02-19T22:23:58.040Z,"14 km ENE of Saimbeyli, Turkey",earthquake,2.97,6.233,0.105,25,reviewed,us,us
2023-02-19T03:59:10.171Z,37.0377,36.8185,12.873,4.1,mb,44,144,0.34,0.89,us,us6000jq1d,2023-02-19T16:04:20.040Z,"16 km SSE of Nurda??, Turkey",earthquake,3.86,5.425,0.102,26,reviewed,us,us
2023-02-19T04:06:17.537Z,37.2669,36.7983,10,4.2,mb,21,195,0.251,0.72,us,us6000jq1h,2023-02-22T23:41:35.040Z,"12 km NNE of Nurda??, Turkey",earthquake,5.14,1.893,0.216,7,reviewed,us,us
2023-02-19T04:07:41.082Z,37.2988,36.8648,10.747,4.3,mb,59,76,0.208,0.66,us,us6000jq1g,2023-02-19T16:01:58.040Z,"18 km NE of Nurda??, Turkey",earthquake,5.6,2.119,0.079,46,reviewed,us,us
2023-02-19T12:04:33.973Z,38.2418,38.1842,5.478,4.6,mwr,76,49,0.858,0.52,us,us6000jq3c,2023-02-19T12:23:56.040Z,"8 km SW of Ye?ilyurt, Turkey",earthquake,4.08,3.971,0.044,49,reviewed,us,us
2023-02-19T14:26:20.836Z,34.6284,33.0052,3.615,3.6,ml,7,255,0.427,0.22,us,us6000jq4g,2023-02-22T08:20:33.777Z,"Cyprus region",earthquake,6.29,13.947,0.105,12,reviewed,us,us
2023-02-19T21:30:30.207Z,37.3597,36.8864,10,3.9,mwr,34,105,0.146,0.68,us,us6000jq69,2023-02-20T20:47:32.769Z,"25 km NNE of Nurda??, Turkey",earthquake,3.8,1.86,0.058,29,reviewed,us,us
2023-02-19T23:57:26.573Z,38.2671,38.8204,10,4.2,mb,55,66,0.825,0.56,us,us6000jq6w,2023-02-20T04:38:58.040Z,"19 km WSW of Do?anyol, Turkey",earthquake,3.92,1.949,0.121,19,reviewed,us,us
2023-02-20T00:37:30.257Z,38.6413,39.9166,10,4.7,mwr,82,41,1.314,0.82,us,us6000jq73,2023-02-20T05:06:05.040Z,"5 km S of Palu, Turkey",earthquake,3.19,1.466,0.048,42,reviewed,us,us
2023-02-20T00:39:03.271Z,38.691,39.978,10,4.5,mwr,41,57,1.343,0.58,us,us6000jq74,2023-02-20T05:36:41.040Z,"5 km E of Palu, Turkey",earthquake,2.58,1.885,0.071,19,reviewed,us,us
2023-02-20T00:58:49.293Z,38.668,39.9382,14.809,4.2,mb,18,74,1.321,0.72,us,us6000jq79,2023-02-20T05:58:16.040Z,"3 km SSE of Palu, Turkey",earthquake,3.75,6.362,0.372,2,reviewed,us,us
2023-02-20T01:07:38.336Z,38.6477,40.0047,11.378,4.4,mb,48,82,1.377,0.9,us,us6000jq7e,2023-02-20T03:56:14.040Z,"8 km ESE of Palu, Turkey",earthquake,3.79,4.589,0.088,37,reviewed,us,us
2023-02-20T01:48:59.785Z,37.9658,36.8106,10,4.3,mb,64,52,0.465,1.2,us,us6000jq7l,2023-02-20T02:02:25.040Z,"28 km ESE of Göksun, Turkey",earthquake,5.75,1.922,0.078,47,reviewed,us,us
2023-02-20T03:45:38.572Z,38.6708,39.9482,7.526,4.3,mb,47,62,1.327,0.5,us,us6000jq85,2023-02-20T22:14:02.364Z,"3 km SE of Palu, Turkey",earthquake,3.47,1.56,0.095,31,reviewed,us,us
2023-02-20T17:04:29.747Z,36.1588,36.0238,16,6.3,mww,136,26,1.39,1,us,us6000jqcn,2023-02-28T22:24:45.566Z,"2 km NNW of Uzunba?, Turkey",earthquake,3.49,1.721,0.031,97,reviewed,us,us
2023-02-20T17:07:35.895Z,36.1552,35.94,10,5.5,mb,36,88,1.439,0.73,us,us6000jqjc,2023-03-01T13:58:57.325Z,"8 km W of Uzunba?, Turkey",earthquake,6.46,1.89,0.128,21,reviewed,us,us
2023-02-20T17:09:54.672Z,36.052,22.0433,37.705,4.6,mb,23,204,1.129,0.89,us,us7000jgai,2023-03-01T15:02:29.040Z,"82 km S of Koróni, Greece",earthquake,10.28,9.526,0.182,9,reviewed,us,us
2023-02-20T17:13:19.055Z,36.2633,36.0803,10,4.6,mb,43,98,1.283,1.05,us,us7000jga3,2023-03-01T17:42:32.040Z,"4 km NW of Günyaz?, Turkey",earthquake,5.71,1.896,0.173,10,reviewed,us,us
2023-02-20T19:00:14.488Z,36.105,35.9906,10,4.2,mb,64,54,1.448,1.01,us,us6000jqdn,2023-03-01T19:31:51.040Z,"5 km SW of Uzunba?, Turkey",earthquake,4.84,1.901,0.101,27,reviewed,us,us
2023-02-20T19:09:20.651Z,36.2552,36.1528,10,4.1,mb,50,85,1.248,0.77,us,us6000jqdp,2023-03-01T22:01:23.540Z,"1 km S of Kuzeytepe, Turkey",earthquake,4.7,1.86,0.145,13,reviewed,us,us
2023-02-20T23:21:14.375Z,38.0082,37.3722,10,4.3,mwr,92,36,0.626,0.81,us,us6000jqft,2023-02-21T06:06:23.818Z,"7 km NW of Nurhak, Turkey",earthquake,4.15,1.898,0.062,25,reviewed,us,us
2023-02-21T09:56:46.321Z,38.2522,38.6518,10,4.1,mb,52,56,0.821,1.31,us,us6000jqil,2023-02-21T11:58:05.040Z,"24 km N of Sincik, Turkey",earthquake,5.43,1.941,0.127,18,reviewed,us,us
2023-02-21T10:09:37.306Z,37.4007,37.2639,10,4.2,mb,15,103,0.232,0.3,us,us6000jqim,2023-02-21T16:10:53.040Z,"10 km SSW of Pazarc?k, Turkey",earthquake,3.02,1.957,0.264,4,reviewed,us,us
2023-02-21T11:55:52.784Z,38.0683,37.4259,10,4.1,mb,25,71,0.7,0.5,us,us6000jqiz,2023-02-28T10:06:52.040Z,"",earthquake,2.88,1.951,0.174,9,reviewed,us,us
2023-02-21T16:06:48.560Z,36.1158,36.1459,10,4.2,mb,43,99,1.358,0.75,us,us6000jqkr,2023-03-01T16:18:07.290Z,"3 km E of Bal?kl?dere, Turkey",earthquake,4.96,1.912,0.132,16,reviewed,us,us
2023-02-22T04:40:03.311Z,38.0626,36.6647,10,4,mb,31,68,0.989,0.65,us,us6000jqq1,2023-02-24T01:43:00.040Z,"15 km ENE of Göksun, Turkey",earthquake,3.81,1.983,0.195,7,reviewed,us,us
2023-02-22T06:01:20.362Z,33.7409,34.6135,10,4.4,mb,55,207,1.615,0.74,us,us6000jqqe,2023-02-26T13:50:45.606Z,"73 km WNW of Sidon, Lebanon",earthquake,8.13,1.962,0.085,40,reviewed,us,us
2023-02-22T07:09:44.331Z,38.4645,40.3129,13.705,4.4,mb,37,99,1.352,0.69,us,us6000jqqq,2023-02-22T07:39:55.040Z,"8 km NW of Hani, Turkey",earthquake,4.15,3.858,0.144,14,reviewed,us,us
2023-02-22T07:56:55.958Z,38.0724,37.7836,16.93,4.1,mb,33,79,0.9,1.09,us,us6000jqqy,2023-02-22T08:47:50.040Z,"7 km W of Do?an?ehir, Turkey",earthquake,4.42,6.177,0.197,7,reviewed,us,us
2023-02-22T20:36:07.711Z,38.0548,38.3726,4.639,4.1,mb,50,42,0.709,0.94,us,us6000jqw3,2023-03-02T22:34:47.040Z,"12 km ENE of Çelikhan, Turkey",earthquake,2.41,4.784,0.111,22,reviewed,us,us
2023-02-23T03:23:02.607Z,37.2001,37.0741,10,4,mb,27,130,0.112,0.64,us,us6000jqyd,2023-02-24T04:35:29.040Z,"30 km E of Nurda??, Turkey",earthquake,3.08,1.905,0.212,6,reviewed,us,us
2023-02-23T11:41:44.776Z,38.0171,37.742,10,4.4,mb,45,83,0.84,1,us,us6000jr08,2023-02-24T13:51:24.040Z,"13 km SW of Do?an?ehir, Turkey",earthquake,2.36,1.931,0.134,16,reviewed,us,us
2023-02-23T15:53:47.342Z,36.019,36.0928,10,4.9,mww,187,34,1.46,0.86,us,us6000jr1t,2023-02-25T18:23:00.991Z,"8 km NW of K??lak, Turkey",earthquake,5.38,1.817,0.051,37,reviewed,us,us
2023-02-23T22:25:38.759Z,30.1003,32.4429,7.888,3.8,mb,16,225,4.905,0.67,us,us6000jrr9,2023-02-26T15:13:56.385Z,"16 km NNW of Suez, Egypt",earthquake,9.49,8.457,0.255,4,reviewed,us,us
2023-02-24T05:46:18.596Z,36.3215,36.0465,10,4.2,mb,21,165,1.262,0.55,us,us6000jr79,2023-02-24T06:36:45.040Z,"11 km WNW of Kuzeytepe, Turkey",earthquake,4.84,1.955,0.236,6,reviewed,us,us
2023-02-24T14:02:01.188Z,37.9685,33.9882,18.494,4.5,mb,53,83,1.706,0.47,us,us6000jral,2023-02-24T22:01:27.984Z,"15 km ENE of Emirgazi, Turkey",earthquake,4.99,5.084,0.121,20,reviewed,us,us
2023-02-24T17:20:00.587Z,38.7876,37.3085,10,4.6,mwr,95,31,0.794,0.99,us,us6000jrdc,2023-02-25T20:58:43.040Z,"7 km NNE of Gürün, Turkey",earthquake,1.97,1.853,0.053,34,reviewed,us,us
2023-02-24T20:10:43.746Z,35.282,35.2391,10,4.2,mb,50,145,1.597,0.47,us,us6000jref,2023-02-24T22:59:46.040Z,"57 km WSW of Latakia, Syria",earthquake,6.45,1.957,0.14,15,reviewed,us,us
2023-02-24T20:25:28.510Z,38.0827,38.6687,0,4.5,mwr,115,55,1.042,0.81,us,us6000jrej,2023-02-24T21:09:56.040Z,"7 km NE of Sincik, Turkey",earthquake,3.52,3.926,0.053,34,reviewed,us,us
2023-02-25T00:28:10.477Z,38.9947,41.0992,10,4.2,mb,13,68,0.853,0.13,us,us6000jrg8,2023-02-25T06:01:54.456Z,"5 km NE of Solhan, Turkey",earthquake,2.31,1.977,0.176,9,reviewed,us,us
2023-02-25T01:12:20.990Z,36.1631,35.9336,10,4.2,mb,39,161,1.438,0.96,us,us6000jrgg,2023-02-25T01:31:00.040Z,"9 km WNW of Uzunba?, Turkey",earthquake,6.43,1.945,0.136,15,reviewed,us,us
2023-02-25T08:58:40.483Z,38.367,37.44,8.354,4.1,mb,24,58,0.804,0.81,us,us6000jril,2023-02-25T12:31:29.040Z,"20 km SSW of Darende, Turkey",earthquake,1.79,5.558,0.233,5,reviewed,us,us
2023-02-25T10:27:12.200Z,37.9941,34.0224,16.466,5.2,mww,101,55,1.67,0.85,us,us6000jriw,2023-02-27T06:16:36.521Z,"19 km ENE of Emirgazi, Turkey",earthquake,5.02,3.928,0.048,41,reviewed,us,us
2023-02-25T12:41:13.660Z,38.0464,37.0631,5.119,4.4,mwr,76,49,0.555,0.49,us,us6000jrjg,2023-02-25T16:00:51.275Z,"11 km W of Ekinözü, Turkey",earthquake,4,3.014,0.05,39,reviewed,us,us
2023-02-26T02:26:31.093Z,36.0612,36.0298,10,4.4,mb,36,119,1.459,0.77,us,us6000jrn1,2023-02-26T07:05:47.868Z,"Turkey-Syria border region",earthquake,6.41,1.926,0.144,14,reviewed,us,us
2023-02-27T02:51:21.144Z,37.8673,37.5785,10,5,mb,124,30,0.753,0.73,us,us6000jrtz,2023-02-27T18:10:44.599Z,"10 km NNW of Gölba??, Turkey",earthquake,4.09,1.779,0.036,245,reviewed,us,us
2023-02-27T06:19:48.892Z,37.899,37.0499,10,4.8,mb,92,47,0.411,0.62,us,us6000jrvk,2023-02-27T09:15:45.203Z,"21 km SW of Ekinözü, Turkey",earthquake,5.23,1.901,0.076,54,reviewed,us,us
2023-02-27T09:04:51.978Z,38.2289,38.2828,10,5.2,mww,85,26,0.864,1.09,us,us6000jrw4,2023-02-27T17:47:50.668Z,"8 km SSE of Ye?ilyurt, Turkey",earthquake,4.53,1.861,0.052,35,reviewed,us,us
2023-02-28T02:18:59.255Z,38.1928,38.2395,3.193,4.2,mb,32,70,0.881,1.07,us,us7000jg5h,2023-03-01T03:16:18.040Z,"11 km S of Ye?ilyurt, Turkey",earthquake,3.91,6.612,0.235,5,reviewed,us,us
2023-02-28T14:39:54.975Z,37.8024,36.7125,10,4.4,mwr,98,37,0.332,0.81,us,us7000jg90,2023-02-28T16:02:42.040Z,"30 km NW of Kahramanmara?, Turkey",earthquake,4.73,1.885,0.056,31,reviewed,us,us
2023-02-28T14:49:17.367Z,37.9199,36.7344,10,4.4,mb,40,59,0.434,0.87,us,us7000jg94,2023-02-28T16:25:43.251Z,"23 km ESE of Göksun, Turkey",earthquake,1.82,1.886,0.144,14,reviewed,us,us
2023-02-28T15:56:42.455Z,36.1836,22.186,56.681,4.4,mb,58,206,1.015,1.46,us,us7000jg9e,2023-02-28T16:56:25.040Z,"70 km SSE of Koróni, Greece",earthquake,8.74,3.799,0.103,27,reviewed,us,us
2023-02-28T23:32:10.720Z,37.2585,37.0119,12.352,4.1,mb,25,114,0.18,0.62,us,us7000jgdf,2023-02-28T23:57:54.040Z,"26 km ENE of Nurda??, Turkey",earthquake,3.16,2.919,0.303,3,reviewed,us,us
2023-03-01T02:23:22.553Z,37.944,36.9984,10,4.4,mb,49,44,0.445,0.63,us,us7000jged,2023-03-01T05:15:33.040Z,"Central Turkey",earthquake,1.73,1.92,0.134,16,reviewed,us,us
2023-03-01T04:15:31.433Z,37.759,37.8849,10,4.3,mb,32,109,0.795,0.68,us,us7000jgev,2023-03-01T06:16:31.464Z,"4 km SW of Tut, Turkey",earthquake,2.77,1.988,0.218,6,reviewed,us,us
2023-03-01T07:20:23.368Z,36.2808,36.0549,11.438,4.7,mb,70,102,1.285,1.09,us,us7000jgic,2023-03-02T10:35:00.986Z,"7 km NW of Günyaz?, Turkey",earthquake,5.78,4.557,0.077,51,reviewed,us,us
2023-03-01T10:52:36.392Z,41.3404,44.0587,7.11,4.3,mb,15,74,0.456,0.85,us,us7000jgj7,2023-03-01T11:36:03.040Z,"20 km NW of Metsavan, Armenia",earthquake,4.05,5.779,0.237,5,reviewed,us,us
2023-03-02T13:35:54.210Z,38.2186,38.1082,6.708,3.4,ml,15,70,0.891,1.43,us,us7000jgt5,2023-03-02T23:27:10.790Z,"14 km SW of Ye?ilyurt, Turkey",earthquake,2.14,5.635,0.071,26,reviewed,us,us
