time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-10-31T21:04:52.230Z,-29.8482,-72.152,7.73,4.5,mwr,,94,0.796,0.81,us,us100073b4,2017-01-24T02:02:13.040Z,"79 km W of Coquimbo, Chile",earthquake,4.1,4.2,0.039,62,reviewed,us,us
2016-11-01T23:29:33.650Z,-23.1134,-66.5802,210.02,4.6,mb,,33,1.481,0.92,us,us100073kx,2017-01-24T02:02:14.040Z,"92 km W of El Aguilar, Argentina",earthquake,7.8,6.6,0.078,49,reviewed,us,us
2016-11-02T07:21:31.850Z,-22.4296,-68.3644,116.76,4.9,mww,,43,0.537,1.05,us,us100073nc,2017-01-24T02:02:14.040Z,"55 km NNW of San Pedro de Atacama, Chile",earthquake,6.7,4.3,,,reviewed,us,us
2016-11-04T16:20:44.440Z,-35.0945,-71.0457,90,6.3,mww,,34,0.371,1.06,us,us1000744u,2022-05-03T19:46:34.554Z,"21 km SE of Curicó, Chile",earthquake,6.1,1.8,,,reviewed,us,us
2016-11-06T16:48:34.470Z,-27.9604,-66.6952,148.98,4.7,mwr,,28,2.437,0.79,us,us100075vh,2017-02-02T02:21:01.040Z,"51 km ESE of Londres, Argentina",earthquake,7.7,6.7,,,reviewed,us,guc
2016-11-07T15:24:07.550Z,-23.9902,-66.6217,208.74,4.6,mwr,,41,1.764,0.75,us,us10007626,2017-02-02T02:21:02.040Z,"39 km NW of San Antonio de los Cobres, Argentina",earthquake,8,7.6,,,reviewed,us,guc
2016-11-08T04:55:45.900Z,-36.5776,-73.5603,20,6,mww,,54,0.342,0.82,us,us10007681,2022-05-03T19:46:46.393Z,"42 km WNW of Talcahuano, Chile",earthquake,4.1,1.8,,,reviewed,us,us
2016-11-08T05:16:16.940Z,-36.5989,-73.5511,17.03,4.9,mwr,,151,0.325,0.77,us,us10007685,2017-02-02T02:21:03.040Z,"41 km WNW of Talcahuano, Chile",earthquake,6.1,5.5,,,reviewed,us,guc
2016-11-08T05:44:41.650Z,-36.5913,-73.663,14.24,4.6,mwr,,123,0.41,0.71,us,us1000768d,2017-02-02T02:21:03.040Z,"51 km WNW of Talcahuano, Chile",earthquake,3.1,4.5,0.043,52,reviewed,us,us
2016-11-08T07:08:02.600Z,-36.6001,-73.5462,17.72,4.9,mww,,111,0.321,1.11,us,us1000768w,2017-02-02T02:21:03.040Z,"40 km WNW of Talcahuano, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2016-11-08T07:13:09.000Z,-36.65,-73.572,10.4,4.6,mb,,,,0.91,us,us1000768x,2017-02-02T02:21:03.040Z,"41 km WNW of Talcahuano, Chile",earthquake,4.5,4.8,0.146,14,reviewed,guc,us
2016-11-08T14:13:58.540Z,-25.3841,-70.169,58.87,4.7,mwr,,113,0.568,1.08,us,us100076a8,2017-02-02T02:21:04.040Z,"31 km E of Taltal, Chile",earthquake,6.3,4.8,,,reviewed,us,guc
2016-11-08T17:09:50.810Z,-38.1882,-74.0963,4.79,4.5,mwr,,138,0.816,1.21,us,us100076au,2017-02-02T02:21:04.040Z,"75 km SW of Cañete, Chile",earthquake,4,5,0.052,35,reviewed,us,us
2016-11-08T23:30:20.880Z,-27.2512,-63.3108,558.61,5.1,mb,,40,5.206,0.89,us,us100076d3,2017-02-02T02:21:04.040Z,"25 km SSW of El Hoyo, Argentina",earthquake,10,5,0.025,518,reviewed,us,us
2016-11-09T11:04:07.880Z,-36.483,-73.7047,10,4.6,mwr,,121,0.49,0.64,us,us100076g2,2017-02-02T02:21:05.040Z,"59 km WNW of Talcahuano, Chile",earthquake,5.8,1.9,,,reviewed,us,guc
2016-11-09T12:21:29.820Z,-36.4906,-73.6018,10,4.8,mwr,,122,0.418,0.72,us,us100076g5,2017-02-02T02:21:05.040Z,"50 km WNW of Talcahuano, Chile",earthquake,4.9,1.9,,,reviewed,us,guc
2016-11-10T06:21:41.800Z,-55.1295,-31.1831,10,4.5,mb,,89,3.192,0.54,us,us100078t2,2017-02-02T02:21:05.040Z,"South Georgia Island region",earthquake,9.1,1.9,0.164,11,reviewed,us,us
2016-11-10T09:49:13.680Z,-59.4339,-28.677,33.97,4.6,mb,,115,6.705,0.72,us,us100076m0,2017-02-02T02:21:05.040Z,"South Sandwich Islands region",earthquake,8.4,6.8,0.165,14,reviewed,us,us
2016-11-11T10:57:10.620Z,-60.4249,-47.5382,10,4.7,mb,,52,5.656,0.67,us,us100076uk,2017-02-09T03:02:18.040Z,"Scotia Sea",earthquake,6.8,1.9,0.077,52,reviewed,us,us
2016-11-13T01:01:51.370Z,-28.1225,-67.3071,118.77,5.3,mww,,25,2.065,0.66,us,us1000776j,2017-02-09T03:02:20.040Z,"26 km ESE of Tinogasta, Argentina",earthquake,6.5,2.9,,,reviewed,us,us
2016-11-13T14:01:01.680Z,-28.8647,-67.4565,109.12,5.7,mwr,,27,2.471,0.63,us,us100077ap,2022-05-03T19:47:41.268Z,"33 km N of Chilecito, Argentina",earthquake,6.8,2.6,0.071,19,reviewed,us,us
2016-11-13T14:50:38.620Z,-28.8729,-71.5291,22.45,4.8,mwr,,98,0.739,1.01,us,us100077b9,2017-02-09T03:02:23.040Z,"Near the coast of Atacama, Chile",earthquake,4.4,4.6,,,reviewed,us,guc
2016-11-13T17:52:53.000Z,-32.0065,-68.1058,113.48,4.9,mwr,,30,0.673,1.09,us,us100077cs,2021-02-08T03:53:11.568Z,"42 km SSE of Caucete, Argentina",earthquake,7.3,4.3,0.048,42,reviewed,us,us
2016-11-16T07:43:20.740Z,-59.3362,-25.0201,10,4.9,mb,,74,8.071,0.69,us,us100078py,2017-02-09T03:02:31.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.078,51,reviewed,us,us
2016-11-16T20:44:27.450Z,-24.0969,-66.7671,197.53,4.5,mb,,49,1.725,0.97,us,us1000790k,2017-02-09T03:02:31.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.4,8.1,0.121,20,reviewed,us,us
2016-11-17T04:42:14.460Z,-58.5818,-62.4604,10,4.6,mb,,120,4.122,0.96,us,us1000798k,2017-02-09T03:02:32.040Z,"Drake Passage",earthquake,8.2,1.9,0.103,28,reviewed,us,us
2016-11-17T14:29:22.420Z,-55.8273,-27.2939,35,5.1,mb,,61,5.506,0.87,us,us100079eu,2022-05-03T19:48:54.206Z,"South Sandwich Islands region",earthquake,4.5,1.9,0.071,65,reviewed,us,us
2016-11-17T19:10:07.880Z,-24.1953,-67.1646,169.27,4.5,mb,,104,1.548,1.22,us,us100079ik,2017-02-09T03:02:33.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.3,5.5,0.192,8,reviewed,us,us
2016-11-17T22:08:54.790Z,-27.9344,-66.4859,156.36,4.8,mb,,44,2.593,1.06,us,us100079nr,2017-02-09T03:02:33.040Z,"42 km SSW of Andalgalá, Argentina",earthquake,7.4,7.5,0.149,14,reviewed,us,us
2016-11-18T17:11:32.670Z,-21.4365,-66.6973,217.36,4.6,mb,,56,2.039,0.75,us,us10007a3g,2017-02-15T23:21:27.040Z,"74 km SW of Atocha, Bolivia",earthquake,4.1,9.8,0.183,11,reviewed,us,us
2016-11-19T13:28:33.150Z,-55.3238,-31.3432,33.82,4.6,mb,,194,3.154,0.94,us,us10007dmc,2017-02-15T23:21:28.040Z,"South Georgia Island region",earthquake,14.1,8,0.14,15,reviewed,us,us
2016-11-20T00:58:10.420Z,-61.4158,-56.8907,10,5.1,mb,,86,1.177,0.8,us,us10007aqr,2017-02-15T23:21:29.040Z,"South Shetland Islands",earthquake,3.2,1.8,0.064,80,reviewed,us,us
2016-11-20T07:06:22.410Z,-24.1574,-67.1198,221.62,4.6,md,,212,1.544,0.56,us,us10007atk,2017-02-15T23:21:29.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,15.8,,,reviewed,us,sja
2016-11-20T15:55:49.330Z,-23.227,-66.8913,199.39,4.6,mwr,,32,1.216,0.82,us,us10007axi,2017-02-15T23:21:30.040Z,"123 km W of El Aguilar, Argentina",earthquake,7.9,6.8,,,reviewed,us,guc
2016-11-20T20:57:44.000Z,-31.6226,-68.6259,108,6.4,mww,,59,0.091,0.98,us,us10007az5,2022-05-03T19:49:14.623Z,"7 km NNW of Pocito, Argentina",earthquake,5,1.8,,,reviewed,us,us
2016-11-21T00:09:49.710Z,-37.4786,-73.7243,16.16,4.8,mwr,,131,0.845,0.94,us,us10007b0z,2017-02-15T23:21:31.040Z,"15 km NNW of Lebu, Chile",earthquake,6,2.4,0.045,47,reviewed,us,us
2016-11-21T12:51:48.040Z,-38.1321,-74.1126,16.19,4.8,mwr,,141,0.867,0.85,us,us10007b4u,2017-02-15T23:21:32.040Z,"70 km SW of Lebu, Chile",earthquake,6.5,4.6,,,reviewed,us,guc
2016-11-22T12:57:03.130Z,-24.2101,-67.099,160.82,4.6,mb,,26,1.596,1.1,us,us10007bek,2017-02-15T23:21:36.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,5.5,5.1,0.065,71,reviewed,us,us
2016-11-23T17:36:16.000Z,-22.154,-68.676,112.9,4.7,mwr,,,,1.23,us,us10007btv,2017-02-15T23:21:38.040Z,"42 km NE of Calama, Chile",earthquake,3.8,5.6,,,reviewed,guc,guc
2016-11-24T14:09:09.330Z,-24.3147,-66.9917,180.69,4.6,mb,,58,1.739,1.21,us,us10007c3c,2017-02-15T23:21:39.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,7.2,7.7,0.08,46,reviewed,us,us
2016-11-26T06:35:55.970Z,-56.8453,-25.4586,33.61,4.8,mb,,110,6.761,0.65,us,us10007edl,2017-02-23T00:11:48.040Z,"South Sandwich Islands region",earthquake,13.3,5.8,0.09,38,reviewed,us,us
2016-11-26T20:58:35.070Z,-31.5143,-68.6527,104.88,4.6,mb,,34,0.041,0.87,us,us10007clr,2017-02-23T00:11:49.040Z,"8 km ENE of Villa Basilio Nievas, Argentina",earthquake,5.8,4.3,0.083,43,reviewed,us,us
2016-11-27T00:54:55.790Z,-30.3147,-72.2933,10,4.5,mwr,,93,0.671,1.13,us,us10007cmq,2017-02-23T00:11:49.040Z,"100 km WSW of Coquimbo, Chile",earthquake,4.5,1.9,0.04,60,reviewed,us,us
2016-11-29T22:01:08.560Z,-60.3885,-47.4089,10,4.6,mb,,103,5.729,0.69,us,us10007gl1,2017-02-23T00:11:53.040Z,"Scotia Sea",earthquake,10.8,1.9,0.123,20,reviewed,us,us
2016-11-30T13:14:10.210Z,-21.0404,-68.5883,103.32,4.8,mww,,43,0.839,0.92,us,us10007d9e,2017-02-23T00:11:54.040Z,"160 km NNE of Calama, Chile",earthquake,6.2,4.9,,,reviewed,us,us
2016-11-30T16:34:37.070Z,-27.0566,-71.3287,4.87,4.7,mwr,,119,0.917,1.38,us,us10007dae,2017-02-23T00:11:54.040Z,"104 km WNW of Copiapó, Chile",earthquake,2.6,4.1,,,reviewed,us,guc
2016-11-30T17:51:28.000Z,-28.738,-70.5,88.8,4.6,mb,,,,1.16,us,us10007dha,2017-02-23T00:11:54.040Z,"31 km SE of Vallenar, Chile",earthquake,4.4,4.8,0.386,2,reviewed,guc,us
2016-11-30T23:57:41.890Z,-61.0415,-40.5804,10,4.6,mb,,114,13.444,0.73,us,us20007yz9,2017-02-23T00:11:54.040Z,"Scotia Sea",earthquake,9.6,2,0.128,18,reviewed,us,us
2016-12-01T02:24:08.170Z,-27.0414,-71.2411,18.29,4.8,mwr,,170,0.849,0.87,us,us10007dy0,2017-02-23T00:11:54.040Z,"97 km WNW of Copiapó, Chile",earthquake,6.3,5.5,,,reviewed,us,guc
2016-12-01T10:45:40.780Z,-27.9596,-64.5241,30.07,4.5,mb,,53,4.245,0.9,us,us10007e0i,2022-08-07T11:27:19.877Z,"31 km SW of Santiago del Estero, Argentina",earthquake,7.6,6.4,0.15,13,reviewed,us,us
2016-12-02T01:14:30.820Z,-27.0525,-71.3593,15.88,4.7,mwr,,140,0.944,1.07,us,us10007e6c,2017-03-03T07:05:58.040Z,"107 km WNW of Copiapó, Chile",earthquake,5.7,4.5,,,reviewed,us,guc
2016-12-03T04:30:58.700Z,-32.178,-71.9788,22.54,4.7,mwr,,79,0.691,0.91,us,us10007eix,2017-03-03T07:06:00.040Z,"77 km WNW of La Ligua, Chile",earthquake,5.5,4.9,,,reviewed,us,guc
2016-12-04T18:14:56.180Z,-21.0311,-66.7783,244.34,4.6,mb,,32,2.311,1.3,us,us10007eu4,2017-03-03T07:06:02.040Z,"58 km W of Atocha, Bolivia",earthquake,6.5,8,0.079,48,reviewed,us,us
2016-12-05T07:33:19.170Z,-47.1545,-75.3081,35,5.2,mwr,,94,2.737,1,us,us10007exm,2017-03-03T07:06:03.040Z,"207 km W of Cochrane, Chile",earthquake,7.5,1.8,,,reviewed,us,guc
2016-12-05T16:09:28.450Z,-55.0442,-30.9907,10,4.6,mb,,189,20.558,0.68,us,us20008082,2017-03-03T07:06:03.040Z,"South Sandwich Islands region",earthquake,21.3,2,0.098,31,reviewed,us,us
2016-12-05T18:06:04.000Z,-23.185,-66.656,223,5,mww,,,,1.88,us,us10007f0t,2017-03-03T07:06:04.040Z,"99 km W of El Aguilar, Argentina",earthquake,7.1,6,,,reviewed,sja,us
2016-12-06T18:52:54.430Z,-31.4765,-69.0823,113.94,4.5,mb,,73,0.346,1.09,us,us10007f86,2017-03-03T07:06:05.040Z,"34 km WNW of Villa Basilio Nievas, Argentina",earthquake,6,7.1,0.192,9,reviewed,us,us
2016-12-06T19:25:16.570Z,-59.4954,-26.5885,39.02,4.6,mb,,79,14.968,0.92,us,us200080gz,2017-03-03T07:06:05.040Z,"South Sandwich Islands region",earthquake,13.3,9.5,0.099,34,reviewed,us,us
2016-12-08T09:36:17.780Z,-30.6046,-69.0461,63.38,4.7,mb,,45,0.988,1.33,us,us20007z4b,2017-03-03T07:06:08.040Z,"49 km SW of San José de Jáchal, Argentina",earthquake,7.2,8.8,0.137,16,reviewed,us,us
2016-12-08T20:42:36.000Z,-31.548,-71.798,41.2,5.2,mwr,,,,1.42,us,us20007zam,2017-03-03T07:06:09.040Z,"60 km W of Illapel, Chile",earthquake,4.1,4.5,0.037,72,reviewed,guc,us
2016-12-08T20:44:34.930Z,-31.4901,-71.6604,33.53,4.9,mb,,139,0.632,0.81,us,us200081cj,2017-03-03T07:06:09.040Z,"49 km WNW of Illapel, Chile",earthquake,5.5,5.1,0.162,12,reviewed,us,us
2016-12-09T20:07:33.170Z,-57.4711,-26.8751,129.74,4.5,mb,,80,17.376,0.47,us,us200081hg,2017-03-09T02:14:25.040Z,"South Sandwich Islands region",earthquake,10.4,7.8,0.084,42,reviewed,us,us
2016-12-10T03:01:08.880Z,-34.938,-74.1684,10,4.5,mwr,,107,1.839,1.17,us,us20007zq8,2017-03-09T02:14:25.040Z,"166 km WNW of Constitución, Chile",earthquake,6.3,1.8,0.056,31,reviewed,us,us
2016-12-10T14:43:48.730Z,-54.9405,-31.3848,10,4.5,mb,,206,3.039,0.98,us,us200081kl,2017-03-09T02:14:26.040Z,"South Georgia Island region",earthquake,6.4,2,0.156,12,reviewed,us,us
2016-12-12T01:40:25.010Z,-30.9368,-71.4241,49.94,4.8,mww,,78,0.318,0.82,us,us2000802x,2022-05-03T18:05:30.925Z,"43 km SSW of Ovalle, Chile",earthquake,4.8,3.6,,,reviewed,us,us
2016-12-12T02:56:58.960Z,-30.9721,-68.062,10,5,mww,,33,0.648,1.21,us,us2000803e,2022-05-03T18:05:31.882Z,"65 km NE of San Martín, Argentina",earthquake,4.6,1.7,,,reviewed,us,us
2016-12-14T09:07:51.670Z,-55.0614,-31.6255,10,4.6,mb,,99,2.929,1,us,us10007m1a,2017-03-09T02:14:30.040Z,"South Georgia Island region",earthquake,12.4,1.9,0.116,22,reviewed,us,us
2016-12-16T04:13:23.460Z,-23.9793,-66.7962,198.83,4.5,mb,,34,1.63,0.88,us,us2000817f,2017-03-16T02:31:22.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,6.1,0.053,107,reviewed,us,us
2016-12-16T13:47:42.540Z,-56.0164,-27.7073,66.74,4.5,mb,,126,5.326,1.3,us,us10007maa,2017-03-16T02:31:23.040Z,"South Sandwich Islands region",earthquake,14.5,9.3,0.144,14,reviewed,us,us
2016-12-16T23:11:43.220Z,-30.4233,-71.6189,35.61,5.2,mwr,,81,0.601,0.63,us,us200081rv,2022-05-03T18:05:51.941Z,"44 km WNW of Ovalle, Chile",earthquake,4.4,4.7,,,reviewed,us,guc
2016-12-17T16:51:31.270Z,-47.2575,-75.7155,10,4.7,mb,,191,3.026,1.33,us,us200081yt,2017-03-16T02:31:25.040Z,"238 km W of Cochrane, Chile",earthquake,9.8,1.8,0.276,4,reviewed,us,us
2016-12-17T17:54:03.950Z,-21.5673,-67.0335,246.83,4.5,mb,,51,1.739,1.35,us,us200081z7,2017-03-16T02:31:26.040Z,"109 km SW of Atocha, Bolivia",earthquake,7.7,12,0.191,10,reviewed,us,us
2016-12-19T15:36:46.930Z,-30.767,-71.4801,35.06,4.9,mwr,,79,0.599,0.57,us,us200082kn,2022-05-03T18:06:23.646Z,"32 km SW of Ovalle, Chile",earthquake,3.9,5.2,,,reviewed,us,guc
2016-12-20T01:15:33.060Z,-55.9876,-27.3964,49.44,4.6,mb,,193,5.488,0.94,us,us10007rei,2017-03-16T02:31:30.040Z,"South Sandwich Islands region",earthquake,15.1,12.3,0.117,22,reviewed,us,us
2016-12-20T10:21:24.620Z,-21.5888,-65.6095,291.9,4.5,mb,,32,2.739,0.98,us,us200082t2,2017-03-16T02:31:30.040Z,"19 km SE of Tupiza, Bolivia",earthquake,7.5,7,0.045,147,reviewed,us,us
2016-12-20T11:29:56.860Z,-43.6393,-75.4722,21.25,4.6,mb,,193,1.418,0.66,us,us10007rfa,2017-03-16T02:31:30.040Z,"161 km WSW of Quellón, Chile",earthquake,10.2,7.5,0.315,3,reviewed,us,us
2016-12-24T02:35:04.380Z,-55.297,-30.5066,33.48,4.7,mb,,90,3.608,0.73,us,us10007sdx,2017-03-23T22:52:00.040Z,"South Sandwich Islands region",earthquake,4.9,4.4,0.115,23,reviewed,us,us
2016-12-25T09:46:58.500Z,-59.0145,-23.098,26.62,4.5,mb,,207,15.124,1.35,us,us10007stu,2017-03-23T22:52:02.040Z,"South Sandwich Islands region",earthquake,19.1,7.4,0.102,28,reviewed,us,us
2016-12-25T14:22:27.010Z,-43.4064,-73.9413,38,7.6,mww,,29,0.355,0.79,us,us10007mn3,2022-05-03T18:07:19.724Z,"41 km SW of Quellón, Chile",earthquake,5.4,1.9,,,reviewed,us,us
2016-12-25T14:32:13.310Z,-43.481,-74.4771,14.93,5.6,mb,,96,0.697,0.52,us,us10007mnb,2022-05-03T18:07:21.250Z,"80 km WSW of Quellón, Chile",earthquake,7.1,3.3,0.067,83,reviewed,us,us
2016-12-25T17:03:38.520Z,-43.4082,-74.5922,14.28,4.5,mb,,191,0.738,0.81,us,us10007mpk,2017-03-23T22:52:02.040Z,"85 km WSW of Quellón, Chile",earthquake,6,2.9,0.191,8,reviewed,us,us
2016-12-25T17:58:06.430Z,-43.3024,-74.5045,17.46,4.5,mb,,229,0.642,0.97,us,us10007mpz,2017-03-23T22:52:02.040Z,"74 km WSW of Quellón, Chile",earthquake,7.3,5.3,0.204,7,reviewed,us,us
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,,130,0.587,0.74,us,us10007mrf,2017-03-23T22:52:03.040Z,"68 km WSW of Quellón, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-12-27T00:45:13.030Z,-43.3595,-74.3206,23.34,4.7,mwr,,223,0.538,0.7,us,us10007mym,2017-03-23T22:52:04.040Z,"63 km WSW of Quellón, Chile",earthquake,4.7,7.1,,,reviewed,us,guc
2016-12-27T02:45:06.140Z,-22.2369,-67.7434,197.17,4.6,mb,,83,0.817,0.68,us,us10007mys,2017-03-23T22:52:04.040Z,"88 km NNE of San Pedro de Atacama, Chile",earthquake,6.1,7.8,0.243,5,reviewed,us,us
2016-12-27T05:42:19.860Z,-55.6584,-30.1417,33.41,4.5,mb,,189,3.908,0.71,us,us10007t57,2017-03-23T22:52:04.040Z,"South Sandwich Islands region",earthquake,15.3,7.2,0.181,11,reviewed,us,us
2016-12-27T14:07:23.400Z,-43.4162,-74.0672,30.42,4.8,mwr,,137,0.421,0.63,us,us10007n0y,2017-03-23T22:52:05.040Z,"49 km SW of Quellón, Chile",earthquake,6.9,5.1,,,reviewed,us,guc
2016-12-27T18:04:31.810Z,-60.6952,-26.083,34.87,5.4,mb,,33,8.519,1.15,us,us10007n23,2017-03-23T22:52:05.040Z,"South Sandwich Islands region",earthquake,10,3.8,0.056,109,reviewed,us,us
2016-12-27T18:18:05.100Z,-43.2161,-74.2925,25.85,4.5,mwr,,133,0.47,0.79,us,us10007n24,2017-03-23T22:52:05.040Z,"56 km W of Quellón, Chile",earthquake,5.3,5,0.073,18,reviewed,us,us
2016-12-29T08:31:06.610Z,-21.5902,-68.363,115.15,4.6,mb,,32,0.842,0.86,us,us10007ni1,2017-03-23T22:52:08.040Z,"112 km NNE of Calama, Chile",earthquake,2.7,5.3,0.059,86,reviewed,us,us
2016-12-30T05:20:53.910Z,-55.2434,-30.7178,10,4.7,mb,,75,3.478,0.75,us,us10007npb,2017-03-23T22:52:09.040Z,"South Sandwich Islands region",earthquake,11.7,1.9,0.085,42,reviewed,us,us
2016-12-30T15:48:24.320Z,-31.6078,-68.6146,107.61,4.5,mwr,,34,0.085,1.6,us,us10007ns3,2017-03-23T22:52:10.040Z,"8 km NNW of Pocito, Argentina",earthquake,6.6,4.3,0.048,42,reviewed,us,us
2017-01-03T12:00:33.730Z,-55.412,-30.6043,10,4.7,mb,,119,3.584,1.37,us,us10007ucv,2017-03-27T23:53:20.040Z,"South Sandwich Islands region",earthquake,8.4,1.9,0.148,14,reviewed,us,us
2017-01-03T21:19:07.540Z,-43.3527,-74.5017,10.26,5.5,mww,,96,0.656,0.91,us,us10007piy,2022-05-03T18:16:52.674Z,"76 km WSW of Quellón, Chile",earthquake,4.1,1.7,0.071,19,reviewed,us,us
2017-01-04T13:24:04.680Z,-30.2832,-71.5346,45.41,4.9,mwr,,51,0.444,0.83,us,us10007pnw,2022-05-03T18:08:23.801Z,"41 km SSW of Coquimbo, Chile",earthquake,4.7,4.4,0.043,53,reviewed,us,us
2017-01-06T06:30:35.500Z,-22.3176,-67.795,172,5.8,mww,,22,0.724,1.63,us,us10007rkj,2022-08-07T11:36:22.759Z,"77 km NNE of San Pedro de Atacama, Chile",earthquake,6.1,1.8,0.039,63,reviewed,us,us
2017-01-07T04:56:09.890Z,-28.8177,-67.3701,124.34,4.5,mb,,48,2.515,0.69,us,us10007rtd,2017-03-27T23:53:25.040Z,"40 km NNE of Chilecito, Argentina",earthquake,8,7.8,0.066,66,reviewed,us,us
2017-01-08T00:33:48.350Z,-30.1501,-72.187,10,4.8,mwr,,88,0.854,1.38,us,us10007rxs,2022-05-03T18:08:34.122Z,"84 km WSW of Coquimbo, Chile",earthquake,4.4,1.8,0.038,66,reviewed,us,us
2017-01-08T01:04:42.710Z,-24.0511,-66.8595,187.1,5.1,mww,,34,1.632,0.87,us,us10007rxx,2017-04-01T00:26:04.040Z,"57 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,6,,,reviewed,us,guc
2017-01-10T14:59:49.000Z,-31.335,-70.939,93.1,4.5,mwr,,,,0.62,us,us10007sd0,2017-04-01T00:26:07.040Z,"39 km NNE of Illapel, Chile",earthquake,6.6,5.8,0.044,49,reviewed,guc,us
2017-01-11T17:19:57.400Z,-31.0557,-68.0249,10,4.7,mb,,92,0.746,1.03,us,us10007skq,2017-04-01T00:26:09.040Z,"61 km NE of San Martín, Argentina",earthquake,5.1,2,0.246,5,reviewed,us,us
2017-01-11T21:05:55.220Z,-60.6403,-26.4981,10,4.7,mb,,105,14.476,0.52,us,us10007vqi,2017-04-01T00:26:09.040Z,"South Sandwich Islands region",earthquake,13.8,1.9,0.103,29,reviewed,us,us
2017-01-11T21:58:18.410Z,-22.821,-69.8033,72,5.8,mww,,90,0.242,1.08,us,us10007sn1,2022-05-03T18:57:12.898Z,"90 km SSE of Tocopilla, Chile",earthquake,4.8,1.6,0.054,33,reviewed,us,us
2017-01-11T22:13:55.730Z,-22.7746,-69.8007,72.96,4.7,mb,,100,0.222,0.78,us,us10007sna,2017-04-01T00:26:09.040Z,"Antofagasta, Chile",earthquake,5.3,3.7,0.104,28,reviewed,us,us
2017-01-13T13:14:47.290Z,-58.8544,-26.239,145.17,5.1,mb,,64,15.983,0.78,us,us10007t3c,2017-04-01T00:26:11.040Z,"South Sandwich Islands region",earthquake,12.3,5.8,0.068,71,reviewed,us,us
2017-01-14T20:49:35.450Z,-55.8952,-27.5633,10,4.6,mb,,193,18.97,0.34,us,us10007w88,2017-04-01T00:26:13.040Z,"South Sandwich Islands region",earthquake,12,2,0.129,18,reviewed,us,us
2017-01-15T08:48:25.310Z,-22.5256,-68.6159,107.87,4.6,mb,,25,0.286,0.98,us,us10007tcy,2017-04-12T02:28:57.040Z,"32 km ESE of Calama, Chile",earthquake,4.7,4.3,0.054,102,reviewed,us,us
2017-01-16T12:50:19.690Z,-56.9862,-26.6523,116.49,4.6,mb,,129,21.164,0.71,us,us10007wp9,2017-04-12T02:28:58.040Z,"South Sandwich Islands region",earthquake,17.8,10.9,0.137,16,reviewed,us,us
2017-01-17T09:21:52.470Z,-56.7343,-25.8633,10,5.1,mb,,119,6.515,0.67,us,us10007tmm,2017-04-12T02:28:59.040Z,"South Sandwich Islands region",earthquake,13.9,1.8,0.069,69,reviewed,us,us
2017-01-17T09:27:56.610Z,-57.3064,-26.6515,10,4.7,mb,,110,6.319,1.07,us,us20008fvc,2017-04-12T02:28:59.040Z,"South Sandwich Islands region",earthquake,9.9,1.9,0.081,46,reviewed,us,us
2017-01-17T12:18:20.690Z,-57.1114,-26.1884,10,4.8,mb,,143,6.474,0.73,us,us20008fvy,2017-04-12T02:28:59.040Z,"South Sandwich Islands region",earthquake,12.2,1.9,0.088,40,reviewed,us,us
2017-01-17T12:21:20.780Z,-57.2433,-27.6136,10,4.8,mb,,117,5.821,0.64,us,us20008fvz,2017-04-12T02:28:59.040Z,"South Sandwich Islands region",earthquake,7,1.9,0.084,44,reviewed,us,us
2017-01-17T13:03:54.190Z,-56.3692,-24.3396,10,4.7,mb,,211,21.897,0.33,us,us20008fw0,2017-04-12T02:28:59.040Z,"South Sandwich Islands region",earthquake,10.2,2,0.138,16,reviewed,us,us
2017-01-17T18:54:46.540Z,-57.0282,-26.7637,97.57,4.9,mb,,153,18.904,0.62,us,us20008fvt,2017-04-12T02:28:59.040Z,"South Sandwich Islands region",earthquake,16.8,10.7,0.102,32,reviewed,us,us
2017-01-18T13:31:44.030Z,-43.267,-74.2329,26.25,4.5,mwr,,141,0.443,1.08,us,us10007txm,2017-04-12T02:29:00.040Z,"52 km WSW of Quellón, Chile",earthquake,5.1,5.2,0.055,32,reviewed,us,us
2017-01-18T14:52:56.800Z,-57.5213,-25.9955,56.98,5,mb,,86,16.937,0.58,us,us10007tyy,2017-04-12T02:29:00.040Z,"South Sandwich Islands region",earthquake,12.6,7,0.081,49,reviewed,us,us
2017-01-20T01:34:39.240Z,-58.6596,-25.2366,10,4.8,mb,,64,15.924,0.67,us,us20008he3,2017-04-12T02:29:02.040Z,"South Sandwich Islands region",earthquake,8.4,1.8,0.109,26,reviewed,us,us
